Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides F1	Peptides F2	Peptides F3	Peptides F4	Peptides F5	Razor + unique peptides E1	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides F1	Razor + unique peptides F2	Razor + unique peptides F3	Razor + unique peptides F4	Razor + unique peptides F5	Unique peptides E1	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides F1	Unique peptides F2	Unique peptides F3	Unique peptides F4	Unique peptides F5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type F1	Identification type F2	Identification type F3	Identification type F4	Identification type F5	Sequence coverage E1 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage F1 [%]	Sequence coverage F2 [%]	Sequence coverage F3 [%]	Sequence coverage F4 [%]	Sequence coverage F5 [%]	Intensity	Intensity E1	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity F1	Intensity F2	Intensity F3	Intensity F4	Intensity F5	iBAQ peptides	iBAQ	iBAQ E1	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ F1	iBAQ F2	iBAQ F3	iBAQ F4	iBAQ F5	LFQ intensity E1	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity F1	LFQ intensity F2	LFQ intensity F3	LFQ intensity F4	LFQ intensity F5	MS/MS count E1	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count F1	MS/MS count F2	MS/MS count F3	MS/MS count F4	MS/MS count F5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
P29692	P29692	4	4	4	Elongation factor 1-delta	EEF1D	sp|P29692|EF1D_HUMAN Elongation factor 1-delta OS=Homo sapiens OX=9606 GN=EEF1D PE=1 SV=5	1	4	4	4	3	1	3	2	4	3	0	3	2	4	3	1	3	2	4	3	0	3	2	4	3	1	3	2	4	3	0	3	2	4	21	21	21	31.121	281	281	0	43.112	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS		By matching	By matching	By MS/MS	12.5	4.3	12.5	7.5	21	12.5	0	12.5	7.5	21	18776000	1981000	310650	1983000	919420	4006500	707300	0	1171700	505240	7191600	16	1173500	123820	19416	123940	57464	250410	44206	0	73229	31578	449480	0	0	0	0	2325500	0	0	0	0	2406500	0	0	1	0	2	1	0	0	0	3	7				444	386;1238;1704;3161	True;True;True;True	406;1319;1320;1808;3392	2137;2138;2139;2140;2141;2142;2143;2144;6485;6486;6487;6488;6489;6490;6491;6492;6493;8771;8772;8773;8774;8775;8776;8777;8778;8779;17293;17294	1220;1221;1222;3810;3811;3812;5176;5177;5178;5179;5180;5181;10340;10341	1221;3810;5180;10340	304	29	9606
P29966	P29966	3	3	3	Myristoylated alanine-rich C-kinase substrate	MARCKS	sp|P29966|MARCS_HUMAN Myristoylated alanine-rich C-kinase substrate OS=Homo sapiens OX=9606 GN=MARCKS PE=1 SV=4	1	3	3	3	1	0	3	3	2	1	0	1	1	3	1	0	3	3	2	1	0	1	1	3	1	0	3	3	2	1	0	1	1	3	19.6	19.6	19.6	31.554	332	332	0	20.457	By matching		By MS/MS	By MS/MS	By MS/MS	By matching		By MS/MS	By matching	By MS/MS	5.4	0	19.6	19.6	15.1	5.4	0	5.4	5.4	19.6	8356800	567610	0	887730	1262400	1512900	153100	0	0	81532	3891400	14	596910	40543	0	63409	90174	108070	10935	0	0	5823.7	277960	0	0	1533000	2043100	1094600	0	0	0	0	758000	0	0	3	1	1	0	0	1	0	2	8				445	105;789;1297	True;True;True	112;832;1383	551;552;553;4104;4105;4106;4107;6756;6757;6758;6759;6760;6761;6762;6763	308;309;2404;2405;3978;3979;3980;3981	308;2405;3981			9606
P30040	P30040	2	2	2	Endoplasmic reticulum resident protein 29	ERP29	sp|P30040|ERP29_HUMAN Endoplasmic reticulum resident protein 29 OS=Homo sapiens OX=9606 GN=ERP29 PE=1 SV=4	1	2	2	2	0	0	1	0	2	0	0	1	0	1	0	0	1	0	2	0	0	1	0	1	0	0	1	0	2	0	0	1	0	1	11.5	11.5	11.5	28.993	261	261	0	11.356			By matching		By MS/MS			By matching		By MS/MS	0	0	5.7	0	11.5	0	0	5.7	0	5.7	606260	0	0	75826	0	279380	0	0	23470	0	227590	14	43304	0	0	5416.1	0	19956	0	0	1676.4	0	16256	0	0	0	0	171450	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2				446	567;1827	True;True	593;1938	2964;2965;2966;9470;9471	1688;5590	1688;5590	305	221	9606
P30041	P30041	5	5	5	Peroxiredoxin-6	PRDX6	sp|P30041|PRDX6_HUMAN Peroxiredoxin-6 OS=Homo sapiens OX=9606 GN=PRDX6 PE=1 SV=3	1	5	5	5	4	4	2	2	3	1	0	2	1	4	4	4	2	2	3	1	0	2	1	4	4	4	2	2	3	1	0	2	1	4	26.8	26.8	26.8	25.035	224	224	0	34.699	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching		By matching	By matching	By MS/MS	21.9	21.9	8.9	9.4	17	4.9	0	8.9	5.4	21.9	13852000	1258400	1218500	561140	491030	3015300	79055	0	98871	173640	6956500	15	923500	83892	81233	37409	32735	201020	5270.3	0	6591.4	11576	463770	771480	1370600	1371100	765830	1665400	0	0	656880	0	2424300	0	2	1	1	2	0	0	0	0	3	9				447	562;1134;2357;2424;3982	True;True;True;True;True	588;1207;2502;2570;4270	2942;2943;2944;2945;2946;2947;5921;5922;5923;5924;12789;12790;12791;12792;12793;12794;12795;13110;13111;13112;13113;13114;22234	1675;3420;7683;7684;7685;7686;7687;7832;13210	1675;3420;7687;7832;13210			9606
P30043	P30043	1	1	1	Flavin reductase (NADPH)	BLVRB	sp|P30043|BLVRB_HUMAN Flavin reductase (NADPH) OS=Homo sapiens OX=9606 GN=BLVRB PE=1 SV=3	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6.8	6.8	6.8	22.119	206	206	0.00123	6.4554										By MS/MS	0	0	0	0	0	0	0	0	0	6.8	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1				448	2659	True	2855	14432	8558	8558			9606
P30044	P30044	4	4	4	Peroxiredoxin-5, mitochondrial	PRDX5	sp|P30044|PRDX5_HUMAN Peroxiredoxin-5, mitochondrial OS=Homo sapiens OX=9606 GN=PRDX5 PE=1 SV=4	1	4	4	4	2	2	2	1	2	0	0	0	1	4	2	2	2	1	2	0	0	0	1	4	2	2	2	1	2	0	0	0	1	4	24.8	24.8	24.8	22.086	214	214	0	23.843	By MS/MS	By matching	By matching	By matching	By MS/MS				By matching	By MS/MS	11.7	13.1	11.7	5.1	10.3	0	0	0	5.1	24.8	5209900	342280	258880	191130	255390	1036900	0	0	0	180840	2944500	13	400760	26330	19914	14702	19645	79765	0	0	0	13910	226500	0	835220	0	0	629810	0	0	0	0	567620	1	0	0	0	1	0	0	0	0	3	5				449	1001;1208;2252;3467	True;True;True;True	1060;1286;2392;3717	5143;5144;6299;6300;6301;6302;6303;12228;12229;12230;12231;18938;18939;18940	3002;3685;3686;7373;7374;11283	3002;3686;7374;11283			9606
P30048	P30048	3	3	3	Thioredoxin-dependent peroxide reductase, mitochondrial	PRDX3	sp|P30048|PRDX3_HUMAN Thioredoxin-dependent peroxide reductase, mitochondrial OS=Homo sapiens OX=9606 GN=PRDX3 PE=1 SV=3	1	3	3	3	2	1	2	0	2	2	0	2	0	1	2	1	2	0	2	2	0	2	0	1	2	1	2	0	2	2	0	2	0	1	16	16	16	27.692	256	256	0	45.685	By MS/MS	By matching	By MS/MS		By MS/MS	By MS/MS		By matching		By MS/MS	10.2	5.5	10.2	0	11.3	10.2	0	10.2	0	5.5	4195200	1088400	116150	466600	0	1222500	205820	0	176550	0	919210	15	279680	72559	7743.4	31107	0	81498	13721	0	11770	0	61281	1275400	0	526420	0	0	370290	0	366610	0	0	2	0	0	0	2	0	0	0	0	1	5				450	762;1406;2527	True;True;True	803;1497;2678	3980;3981;3982;3983;3984;3985;3986;7274;7275;7276;7277;13651	2337;2338;2339;2340;2341;4265;8170	2337;4265;8170	306	1	9606
P30050	P30050	4	4	4	60S ribosomal protein L12	RPL12	sp|P30050|RL12_HUMAN 60S ribosomal protein L12 OS=Homo sapiens OX=9606 GN=RPL12 PE=1 SV=1	1	4	4	4	4	3	4	3	4	4	0	4	1	4	4	3	4	3	4	4	0	4	1	4	4	3	4	3	4	4	0	4	1	4	33.9	33.9	33.9	17.818	165	165	0	26.243	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS		By matching	By matching	By MS/MS	33.9	24.2	33.9	24.2	33.9	33.9	0	33.9	5.5	33.9	18159000	3330200	341210	1610100	1791900	2790800	1087800	0	1514800	712730	4979100	9	2017600	370020	37912	178900	199100	310090	120870	0	168320	79192	553230	3497400	757930	2679100	2189100	2550000	1593100	0	1923300	0	2189400	1	0	3	0	4	1	0	0	0	2	11				451	877;1645;1778;2861	True;True;True;True	926;1749;1885;3074	4581;4582;4583;4584;4585;4586;4587;8478;8479;8480;8481;8482;8483;8484;8485;9144;9145;9146;9147;9148;9149;9150;9151;9152;15474;15475;15476;15477;15478;15479;15480	2659;2660;5016;5017;5018;5393;5394;5395;9207;9208;9209	2659;5018;5393;9209			9606
P30085	P30085	1	1	1	UMP-CMP kinase	CMPK1	sp|P30085|KCY_HUMAN UMP-CMP kinase OS=Homo sapiens OX=9606 GN=CMPK1 PE=1 SV=3	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6.1	6.1	6.1	22.222	196	196	1	-2										By MS/MS	0	0	0	0	0	0	0	0	0	6.1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	+			452	944	True	997	4905	2846	2846	307	76	9606
P30086	P30086	2	2	2	Phosphatidylethanolamine-binding protein 1;Hippocampal cholinergic neurostimulating peptide	PEBP1	sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	1	2	2	2	2	2	2	2	1	0	0	1	0	2	2	2	2	2	1	0	0	1	0	2	2	2	2	2	1	0	0	1	0	2	18.2	18.2	18.2	21.057	187	187	0	48.851	By MS/MS	By MS/MS	By MS/MS	By matching	By matching			By matching		By MS/MS	18.2	18.2	18.2	18.2	7.5	0	0	7.5	0	18.2	5712700	610960	554000	302980	342380	651700	0	0	22958	0	3227700	10	571270	61096	55400	30298	34238	65170	0	0	2295.8	0	322770	633460	701260	449280	506060	0	0	0	0	0	1176300	2	2	2	0	0	0	0	0	0	2	8				453	1436;2526	True;True	1530;2677	7413;7414;7415;7416;7417;13644;13645;13646;13647;13648;13649;13650	4332;4333;4334;4335;8166;8167;8168;8169	4335;8169			9606
P30101	P30101	9	9	9	Protein disulfide-isomerase A3	PDIA3	sp|P30101|PDIA3_HUMAN Protein disulfide-isomerase A3 OS=Homo sapiens OX=9606 GN=PDIA3 PE=1 SV=4	1	9	9	9	6	6	8	6	7	7	0	7	2	8	6	6	8	6	7	7	0	7	2	8	6	6	8	6	7	7	0	7	2	8	18.4	18.4	18.4	56.782	505	505	0	65.655	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By matching	By MS/MS	13.1	13.3	16	13.3	15.4	15.4	0	15.4	5.3	17.8	68145000	6962200	3068400	8991400	1756400	10959000	6067800	0	9392000	155230	20792000	29	2349800	240080	105810	310050	60566	377900	209240	0	323860	5352.8	716980	7660200	7996600	8355400	4694500	6167600	7557000	0	18741000	5166700	5826200	3	2	4	2	4	3	0	3	0	5	26				454	570;931;1227;1327;1762;2082;2544;3351;4102	True;True;True;True;True;True;True;True;True	596;984;1308;1413;1867;2212;2700;2701;3594;4397	2975;2976;2977;2978;2979;2980;4843;4844;4845;4846;4847;4848;4849;4850;6440;6441;6442;6443;6444;6445;6446;6447;6863;6864;6865;9039;10848;10849;10850;10851;10852;10853;13736;13737;13738;13739;13740;13741;13742;13743;13744;13745;13746;13747;13748;18362;18363;18364;18365;18366;18367;18368;18369;22909;22910;22911;22912;22913;22914;22915;22916	1694;1695;1696;1697;2813;2814;2815;2816;2817;3789;3790;3791;4035;5327;6363;8208;8209;8210;8211;8212;8213;10972;13614;13615;13616;13617;13618	1694;2816;3791;4035;5327;6363;8208;10972;13616	308	434	9606
P30153	P30153	4	4	4	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform	PPP2R1A	sp|P30153|2AAA_HUMAN Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Homo sapiens OX=9606 GN=PPP2R1A PE=1 SV=4	1	4	4	4	3	2	3	1	3	1	0	1	1	2	3	2	3	1	3	1	0	1	1	2	3	2	3	1	3	1	0	1	1	2	9	9	9	65.308	589	589	0	23.838	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching		By MS/MS	By matching	By MS/MS	5.6	3.9	5.6	2.2	7.3	1.7	0	2.2	2.2	5.6	4772400	1669700	265160	431860	142610	816710	680530	0	189200	75675	500930	32	149140	52178	8286.1	13496	4456.7	25522	21267	0	5912.5	2364.9	15654	0	0	0	0	501190	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	4				455	6;2067;2531;3806	True;True;True;True	7;2195;2682;4085	38;39;10753;10754;10755;13658;13659;13660;13661;21160;21161;21162;21163;21164;21165;21166;21167	18;6320;8174;12574	18;6320;8174;12574	309	528	9606
P30457;P30453;P30450;P18462;P30456	P30457;P30453;P30450;P18462;P30456	5;5;4;4;3	1;1;1;1;1	0;0;0;0;0	HLA class I histocompatibility antigen, A-66 alpha chain;HLA class I histocompatibility antigen, A-34 alpha chain;HLA class I histocompatibility antigen, A-26 alpha chain;HLA class I histocompatibility antigen, A-25 alpha chain;HLA class I histocompatibility antigen, A-43 alpha chain	HLA-A	sp|P30457|1A66_HUMAN HLA class I histocompatibility antigen, A-66 alpha chain OS=Homo sapiens OX=9606 GN=HLA-A PE=1 SV=1;sp|P30453|1A34_HUMAN HLA class I histocompatibility antigen, A-34 alpha chain OS=Homo sapiens OX=9606 GN=HLA-A PE=1 SV=1;sp|P30450|1A26	5	5	1	0	3	1	4	1	4	3	0	4	1	4	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	19.2	3	0	41.081	365	365;365;365;365;365	0.0012376	6.4749	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching		By MS/MS	By matching	By matching	9.6	6.6	17.3	3.8	17.3	12.3	0	12.6	3.8	12.6	5980000	0	0	1400900	0	1286400	0	0	2474000	0	818710	21	284760	0	0	66712	0	61257	0	0	117810	0	38986	0	0	0	0	0	0	0	0	0	287370	0	0	1	0	0	0	0	2	0	0	3				456	318;569;1137;2638;3682	False;False;False;True;False	337;595;1210;2831;2832;3952	1745;1746;1747;1748;1749;2971;2972;2973;2974;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;14327;14328;14329;14330;14331;14332;14333;14334;14335;20367;20368;20369;20370	1023;1024;1025;1692;1693;3423;3424;3425;3426;3427;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;8509;8510;8511;8512;12166	1024;1692;3427;8511;12166	310	122	9606;9606;9606;9606;9606
P30466	P30466	4	1	1	HLA class I histocompatibility antigen, B-18 alpha chain	HLA-B	sp|P30466|1B18_HUMAN HLA class I histocompatibility antigen, B-18 alpha chain OS=Homo sapiens OX=9606 GN=HLA-B PE=1 SV=1	1	4	1	1	2	1	4	1	3	1	0	4	1	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	14.4	3.9	3.9	40.274	362	362	0	24.877	By matching	By matching	By MS/MS	By matching	By matching	By matching		By MS/MS	By matching	By matching	7.5	3.6	14.4	3.6	10.5	3.6	0	14.4	3.6	10.5	389730	0	0	234600	0	0	0	0	155130	0	0	17	22925	0	0	13800	0	0	0	0	9125.3	0	0	0	0	0	0	0	0	0	337240	0	0	0	0	2	0	0	0	0	1	0	0	3				457	318;1143;2638;4013	False;True;False;False	337;1216;2831;2832;4302	1745;1746;1747;1748;1749;5956;5957;14327;14328;14329;14330;14331;14332;14333;14334;14335;22430;22431;22432;22433;22434;22435;22436;22437;22438	1023;1024;1025;3446;3447;3448;8509;8510;8511;8512;13304;13305;13306;13307;13308;13309;13310;13311;13312;13313	1024;3446;8511;13304	310	122	9606
P30508;Q07000;P30505;P30501;Q29960;P30510;P30504;Q9TNN7;P30512	P30508;Q07000;P30505;P30501;Q29960;P30510;P30504;Q9TNN7	5;4;4;4;3;3;3;3;2	2;2;2;2;0;1;1;1;0	0;0;0;0;0;0;0;0;0	HLA class I histocompatibility antigen, Cw-12 alpha chain;HLA class I histocompatibility antigen, Cw-15 alpha chain;HLA class I histocompatibility antigen, Cw-8 alpha chain;HLA class I histocompatibility antigen, Cw-2 alpha chain;HLA class I histocompatibility antigen, Cw-16 alpha chain;HLA class I histocompatibility antigen, Cw-14 alpha chain;HLA class I histocompatibility antigen, Cw-4 alpha chain;HLA class I histocompatibility antigen, Cw-5 alpha chain	HLA-C	sp|P30508|1C12_HUMAN HLA class I histocompatibility antigen, Cw-12 alpha chain OS=Homo sapiens OX=9606 GN=HLA-C PE=1 SV=2;sp|Q07000|1C15_HUMAN HLA class I histocompatibility antigen, Cw-15 alpha chain OS=Homo sapiens OX=9606 GN=HLA-C PE=1 SV=1;sp|P30505|1C	9	5	2	0	4	2	4	3	4	4	0	3	2	3	2	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	20.8	6.8	0	40.885	366	366;366;366;366;366;366;366;366;365	0	15.616	By MS/MS	By matching	By MS/MS	By matching	By matching	By MS/MS		By matching	By matching	By MS/MS	14.2	10.1	17.8	11.2	17.8	16.9	0	11.2	7.4	11.2	1846900	865690	0	235470	131170	124910	0	0	235930	0	253740	18	102610	48094	0	13082	7287.4	6939.3	0	0	13107	0	14097	865690	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	4				458	569;1137;2637;3333;4013	False;False;True;True;False	595;1210;2830;3573;4302	2971;2972;2973;2974;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;14325;14326;18219;18220;18221;18222;18223;18224;22430;22431;22432;22433;22434;22435;22436;22437;22438	1692;1693;3423;3424;3425;3426;3427;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;8507;8508;10867;10868;13304;13305;13306;13307;13308;13309;13310;13311;13312;13313	1692;3427;8507;10867;13304			9606;9606;9606;9606;9606;9606;9606;9606;9606
P30740	P30740	3	3	3	Leukocyte elastase inhibitor	SERPINB1	sp|P30740|ILEU_HUMAN Leukocyte elastase inhibitor OS=Homo sapiens OX=9606 GN=SERPINB1 PE=1 SV=1	1	3	3	3	2	2	2	2	2	1	0	2	3	2	2	2	2	2	2	1	0	2	3	2	2	2	2	2	2	1	0	2	3	2	9	9	9	42.741	379	379	0	17.108	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS		By MS/MS	By matching	By MS/MS	5.5	6.3	5.5	6.1	6.1	2.6	0	6.3	9	6.3	9400000	2250200	414780	1196700	747720	848320	1941000	0	589830	464590	946820	19	494740	118430	21831	62985	39354	44649	102160	0	31044	24452	49833	0	1016100	0	0	0	0	0	1384200	1145300	422230	1	0	0	0	1	0	0	1	0	2	5				459	2211;2564;3433	True;True;True	2347;2728;2729;3682	11985;11986;11987;11988;11989;11990;13853;13854;13855;13856;13857;13858;13859;13860;13861;13862;18761;18762;18763;18764;18765;18766	7238;7239;7240;8258;8259;11189	7239;8259;11189	311	1	9606
P30837	P30837	2	2	2	Aldehyde dehydrogenase X, mitochondrial	ALDH1B1	sp|P30837|AL1B1_HUMAN Aldehyde dehydrogenase X, mitochondrial OS=Homo sapiens OX=9606 GN=ALDH1B1 PE=1 SV=3	1	2	2	2	1	0	0	0	2	0	0	0	0	2	1	0	0	0	2	0	0	0	0	2	1	0	0	0	2	0	0	0	0	2	4.1	4.1	4.1	57.206	517	517	0	12.505	By matching				By matching					By MS/MS	2.1	0	0	0	4.1	0	0	0	0	4.1	1002000	18940	0	0	0	225380	0	0	0	0	757730	22	45547	860.9	0	0	0	10244	0	0	0	0	34442	0	0	0	0	0	0	0	0	0	265960	0	0	0	0	0	0	0	0	0	1	1				460	2305;4094	True;True	2446;4388	12501;12502;12503;22869;22870	7523;13600	7523;13600			9606
P30838	P30838	2	2	2	Aldehyde dehydrogenase, dimeric NADP-preferring	ALDH3A1	sp|P30838|AL3A1_HUMAN Aldehyde dehydrogenase, dimeric NADP-preferring OS=Homo sapiens OX=9606 GN=ALDH3A1 PE=1 SV=3	1	2	2	2	0	0	0	0	2	0	0	1	0	2	0	0	0	0	2	0	0	1	0	2	0	0	0	0	2	0	0	1	0	2	4.6	4.6	4.6	50.394	453	453	0	24.408					By MS/MS			By matching		By MS/MS	0	0	0	0	4.6	0	0	2	0	4.6	5562900	0	0	0	0	2441200	0	0	105020	0	3016700	21	264900	0	0	0	0	116250	0	0	5000.9	0	143650	0	0	0	0	1541400	0	0	0	0	1015600	0	0	0	0	2	0	0	0	0	1	3				461	1894;3169	True;True	2013;3400	9815;9816;9817;17359;17360	5792;5793;10384	5792;10384			9606
P31146	P31146	5	5	5	Coronin-1A	CORO1A	sp|P31146|COR1A_HUMAN Coronin-1A OS=Homo sapiens OX=9606 GN=CORO1A PE=1 SV=4	1	5	5	5	5	2	5	2	4	2	0	3	3	4	5	2	5	2	4	2	0	3	3	4	5	2	5	2	4	2	0	3	3	4	13	13	13	51.026	461	461	0	57.743	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By matching	By MS/MS	By matching	13	3.9	13	3.9	9.5	5.6	0	6.1	7.4	9.5	27637000	10942000	326390	6257800	1391100	2551300	1366700	0	491670	1716300	2594200	19	1454600	575880	17179	329360	73218	134280	71932	0	25878	90329	136540	5847700	1461800	11723000	2875300	1224500	1219600	0	2239800	7852200	951680	2	0	5	1	1	1	0	0	2	0	12				462	42;505;574;2952;3935	True;True;True;True;True	46;529;600;3169;4217	186;187;188;189;190;191;2662;2663;2664;2665;2666;2667;2668;2669;2670;3001;3002;3003;3004;3005;15959;15960;15961;15962;15963;15964;15965;15966;21894;21895	100;101;102;103;1492;1493;1494;1495;1702;9466;13033;13034	101;1493;1702;9466;13033			9606
P31150	P31150	3	1	1	Rab GDP dissociation inhibitor alpha	GDI1	sp|P31150|GDIA_HUMAN Rab GDP dissociation inhibitor alpha OS=Homo sapiens OX=9606 GN=GDI1 PE=1 SV=2	1	3	1	1	1	2	0	0	3	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	9.2	2.9	2.9	50.582	447	447	1	-2	By matching	By MS/MS			By MS/MS					By matching	4.3	7.2	0	0	9.2	0	0	0	0	6.3	288280	0	85311	0	0	202970	0	0	0	0	0	25	11531	0	3412.4	0	0	8118.7	0	0	0	0	0	0	0	0	0	124560	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	+			463	755;1186;3225	False;True;False	795;1262;1263;3457	3944;3945;6191;6192;17627;17628;17629;17630;17631;17632	2322;3619;3620;10530;10531	2322;3620;10530	312	66	9606
P31151	P31151	1	1	1	Protein S100-A7	S100A7	sp|P31151|S10A7_HUMAN Protein S100-A7 OS=Homo sapiens OX=9606 GN=S100A7 PE=1 SV=4	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	20.8	20.8	20.8	11.471	101	101	0.0012092	6.3835							By MS/MS				0	0	0	0	0	0	20.8	0	0	0	424470	0	0	0	0	0	0	424470	0	0	0	7	60639	0	0	0	0	0	0	60639	0	0	0	0	0	0	0	0	0	3462700	0	0	0	0	0	0	0	0	0	1	0	0	0	1				464	3209	True	3441	17573	10502	10502			9606
P31930	P31930	2	2	2	Cytochrome b-c1 complex subunit 1, mitochondrial	UQCRC1	sp|P31930|QCR1_HUMAN Cytochrome b-c1 complex subunit 1, mitochondrial OS=Homo sapiens OX=9606 GN=UQCRC1 PE=1 SV=3	1	2	2	2	1	1	1	2	1	2	0	2	0	0	1	1	1	2	1	2	0	2	0	0	1	1	1	2	1	2	0	2	0	0	4.6	4.6	4.6	52.645	480	480	0	12.776	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS		By MS/MS			2.5	2.1	2.5	4.6	2.1	4.6	0	4.6	0	0	3482000	544240	343350	196420	447650	389380	1173000	0	387990	0	0	24	145080	22677	14306	8184.3	18652	16224	48874	0	16166	0	0	0	0	0	0	0	1971000	0	0	0	0	0	0	0	1	0	1	0	2	0	0	4				465	1687;2104	True;True	1791;2237	8664;8665;8666;8667;8668;10987;10988;10989;10990;10991	5108;5109;5110;6439	5108;6439			9606
P31942	P31942	3	3	3	Heterogeneous nuclear ribonucleoprotein H3	HNRNPH3	sp|P31942|HNRH3_HUMAN Heterogeneous nuclear ribonucleoprotein H3 OS=Homo sapiens OX=9606 GN=HNRNPH3 PE=1 SV=2	1	3	3	3	3	0	3	0	3	1	0	2	0	3	3	0	3	0	3	1	0	2	0	3	3	0	3	0	3	1	0	2	0	3	12.4	12.4	12.4	36.926	346	346	0	24.154	By MS/MS		By MS/MS		By matching	By matching		By MS/MS		By MS/MS	12.4	0	12.4	0	12.4	4.9	0	9	0	12.4	4266000	780610	0	747110	0	530130	89846	0	484040	0	1634300	15	284400	52041	0	49808	0	35342	5989.7	0	32269	0	108950	736530	0	650570	0	613870	561940	0	511260	0	962630	1	0	1	0	0	0	0	1	0	4	7				466	378;578;3291	True;True;True	398;604;3527	2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;3024;3025;3026;3027;3028;3029;17997;17998;17999;18000	1198;1199;1711;1712;1713;1714;10738	1198;1711;10738			9606
